,GeoName,Description,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4
1000,Ohio,    Military,4140.2,4062.1,4100.1,4140.2,4111.5,4181.2,4244.4,4283,4389,4424,4509.7,4593.3,4641.9,4806.5,4873.9,4945.5
1001,Ohio,    State and local,55409.1,54988.4,55645.8,55409.1,55398.4,55853.8,57075.5,56360.5,56888.1,57145.6,57539.6,59059.8,59447,56559.4,57996.4,59152.1
1002,Oklahoma,All industry total,194388.9,190037.3,190721,194388.9,198012,201634.8,204408,206795.2,203832.1,204110.7,205016.8,203810.6,196883.3,176588.7,192852.9,193929.8
1003,Oklahoma,  Private industries,163965.8,160332.6,160507.9,163965.8,167472.7,170705.7,172877.3,175113,172118.6,172254.9,172815.6,171196.8,163370.2,143946.4,159497.3,160601.6
1004,Oklahoma,"      Agriculture, forestry, fishing and hunting",2758.8,2842.7,2685.2,2758.8,3155,3025.6,2412.6,2307.3,2024.1,2089.7,2497,3171.8,3206.4,1486.1,2057,2278
1005,Oklahoma,"      Mining, quarrying, and oil and gas extraction",25202.5,23540.5,22684.9,25202.5,26740.1,27928.8,29101.7,28860.2,26039.4,25830.4,23098.7,20638.3,14785,8362.5,11472.2,13627
1006,Oklahoma,      Utilities,3695.8,3958,4203.4,3695.8,4015.9,3965,3897.9,3841.2,4706.2,4353.4,4388.5,4240.4,3651.8,4065.8,4209.7,4073.2
1007,Oklahoma,      Construction,6870.6,6765.5,6855,6870.6,6967.6,6996.9,7027.3,7271.6,7494.2,7401.8,7637.1,7494.4,7186.2,7390.6,7224.4,7270.5
1008,Oklahoma,      Manufacturing,17885.5,17183.8,17682,17885.5,19165.1,19608.1,19705.3,20394.4,20139.6,20096.7,20377.9,20207.8,18245.4,16593.7,17529.9,17419
1009,Oklahoma,          Durable goods manufacturing,10844.6,10226.2,10605.7,10844.6,11767,12058.9,12059.4,12428.7,12532.7,12276.4,12147.8,11957.8,11112.2,10448.3,10703.2,10667.9
1010,Oklahoma,          Nondurable goods manufacturing,7040.9,6957.6,7076.3,7040.9,7398.1,7549.2,7645.8,7965.7,7606.9,7820.3,8230.2,8250,7133.2,6145.3,6826.7,6751.1
1011,Oklahoma,      Wholesale trade,9780.9,9575,9707.2,9780.9,9704.4,9828.3,9944.9,10310.6,10398.7,10262.6,10511.3,10338.9,9964.7,9093.3,10039,9713.1
1012,Oklahoma,      Retail trade,10675.1,10552.3,10592.5,10675.1,10835.5,10941.5,10958.8,11065.8,11309.9,11488.5,11679.3,11701.8,11961.9,11798.9,13167.1,12759.2
1013,Oklahoma,      Transportation and warehousing,12202.9,12081,11953.8,12202.9,11746.6,11986,12473.9,12936.3,11274.1,11469.1,11762.6,11934.9,13186.6,10118.3,11525.7,11701
1014,Oklahoma,      Information,5389.1,5130.1,5170.1,5389.1,5086.6,5587.6,5510.7,5436.3,5483.3,5383.3,5492.8,5131.1,5609.6,5251.9,5518,5346.7
1015,Oklahoma,      Finance and insurance,7909.7,7774.8,7863.5,7909.7,8074.8,8230.2,8419.5,8044.5,8190.1,8067.8,8361,8427.8,8055.3,8225.9,8514.6,8661.4
1016,Oklahoma,      Real estate and rental and leasing,19022.8,19387.8,19179.8,19022.8,19518.9,19611.3,19810.9,20264.8,19979.6,20591.1,21167.7,21464.8,21110.4,20728.8,21336.4,21036.7
1017,Oklahoma,"      Professional, scientific, and technical services",8078.1,7940.4,8047.2,8078.1,8320.4,8363.9,8414,8630.9,9066.8,8849.4,8866.2,8890.6,8611.3,8441.6,8653.3,8732.4
1018,Oklahoma,      Management of companies and enterprises,2439.7,2202.3,2339.6,2439.7,2018.2,2378.5,2422,2589,2539.1,2718.6,2827.9,2832.5,3188.1,2895.5,2860.2,2880.8
1019,Oklahoma,      Administrative and support and waste management and remediation services,6042.3,5759.2,5886.6,6042.3,6089.2,6094.3,6222.4,6310.2,6331.6,6350.9,6436.5,6399.8,6511.6,5862.9,6305,6312.2
1020,Oklahoma,      Educational services,1175.7,1168.1,1165,1175.7,1199.9,1217.2,1229,1263.5,1284.3,1287.7,1298,1336,1244.4,1083.9,1218,1220.8
1021,Oklahoma,      Health care and social assistance,13841.3,13846,13736.5,13841.3,13980.7,13886.7,14076.6,14269.4,14295.7,14600.6,14721.7,14957.6,14920,13466.2,15917.3,15686.3
1022,Oklahoma,"      Arts, entertainment, and recreation",1409.1,1264.7,1378.3,1409.1,1258.2,1356.7,1469.1,1353.7,1394.1,1302,1309.8,1419.4,1277,936.8,1057,1116.2
1023,Oklahoma,      Accommodation and food services,5505,5413.1,5367.4,5505,5511.6,5533.7,5539,5675.5,5936.6,5865,6034.5,6144.6,6207.9,4219.6,6488.5,6367.1
1024,Oklahoma,      Other services (except government and government enterprises),4080.9,3947.4,4009.8,4080.9,4084,4165.3,4242,4287.7,4231.1,4246.2,4347,4464.3,4446.7,3924.1,4404,4400.2
1025,Oklahoma,  Government and government enterprises,30423.2,29704.7,30213.1,30423.2,30539.3,30929.1,31530.6,31682.2,31713.5,31855.8,32201.2,32613.8,33513,32642.3,33355.6,33328.2
1026,Oklahoma,    Federal civilian,6011.5,5913.4,5968.4,6011.5,6085.9,6171.3,6253.6,6298,6337.3,6374.6,6432.6,6486.3,6575.7,6680.7,6768.6,6688.7
1027,Oklahoma,    Military,2683.1,2672.7,2666.2,2683.1,2682.1,2708.5,2702.7,2703.4,2697.7,2743.6,2809.1,2849.8,2842.2,2898.8,2927.6,2961.3
1028,Oklahoma,    State and local,21728.6,21118.7,21578.6,21728.6,21771.4,22049.3,22574.4,22680.8,22678.5,22737.6,22959.5,23277.7,24095.1,23062.9,23659.4,23678.1
1029,Oregon,All industry total,228397.7,220848.5,223832.7,228397.7,232320.5,235772.1,239313.1,241049,242857.1,245027.8,248600.9,252446.5,252865.3,232806.5,251365.3,254829.6
1030,Oregon,  Private industries,198797.5,191719.4,194873.8,198797.5,202423.5,205333.8,208302.5,209791.7,211155.4,212783.8,215956.6,219044.6,219143.2,200155.7,217953.7,221502.6
1031,Oregon,"      Agriculture, forestry, fishing and hunting",3776.4,3929.4,3942.3,3776.4,4365.7,4187.1,4316.2,4154.2,3955.5,3980.6,3797.6,3767.1,3611.9,3822.6,3958.3,4337.1
1032,Oregon,"      Mining, quarrying, and oil and gas extraction",307.8,279.4,275.7,307.8,302.8,308.9,318.3,308.3,268.7,267.1,269,316.9,346.1,230.3,325.1,326.3
1033,Oregon,      Utilities,2972,2939.1,2935,2972,2748.8,2750.2,2802.9,2783.7,3019.9,3015.6,3124.1,3115.1,3180.2,3231.4,3370.3,3359.1
1034,Oregon,      Construction,10165.3,9382.6,9772.2,10165.3,10482.4,10550.6,10768.7,10990.9,11316.4,11377.7,11588.8,11751.3,12067,11424.5,11649,12164.1
1035,Oregon,      Manufacturing,32959,30491.6,31142.1,32959,33190.3,33958.7,34349.1,33778.3,32779,32628,33177.1,34384,34655.2,33041.2,36029.4,34642.2
1036,Oregon,          Durable goods manufacturing,26313.9,24320.5,24926.1,26313.9,26526.4,27116.7,27680.2,27214,26239.1,25910,26258.8,27291.5,27372.9,26221.9,28712.7,27519.7
1037,Oregon,          Nondurable goods manufacturing,6645.2,6171.1,6216,6645.2,6663.9,6841.9,6668.9,6564.3,6539.8,6718,6918.3,7092.5,7282.4,6819.4,7316.8,7122.5
1038,Oregon,      Wholesale trade,12585.9,12242,12462.3,12585.9,12744.9,12904.1,12971,13332.9,13535.6,13648.7,13959.9,13800.7,13904.3,12685,14334.8,14262.8
1039,Oregon,      Retail trade,11821.2,11372.3,11714.1,11821.2,12041.3,12134.2,12246.8,12287.6,12396.6,12620.1,12909.5,13140.9,12920.9,12130.3,13878.5,13919.2
1040,Oregon,      Transportation and warehousing,6476.7,6417.5,6525.7,6476.7,6612.1,6717.2,6843.2,7063.7,7078.9,7149.5,7271.8,7296.9,6957.1,5538.2,6288.8,6564.6
1041,Oregon,      Information,8416.8,8454.8,8423.1,8416.8,8727,8740.7,9349.2,9669.9,9120,9454.4,9401.5,9575.3,9999.7,9560.9,10183.1,10456.9
1042,Oregon,      Finance and insurance,10286.3,10016.9,10192,10286.3,10766.6,11147.8,11330.9,10983.7,11659.2,11329.4,11600.5,11674.8,11041.9,11316.1,11581.4,11911.9
1043,Oregon,      Real estate and rental and leasing,33830.8,32566.8,33117.2,33830.8,34184.4,34431.8,34957.1,35343.5,36110.6,36647.6,37132.2,37104.8,37129.7,35658.8,36722.3,36467.5
1044,Oregon,"      Professional, scientific, and technical services",13486.5,13536.6,13321.4,13486.5,14082.4,14419.3,14756.6,15038.2,14947.8,15128.7,15400.6,15514.4,15311.2,14301.5,15150.1,15394.7
1045,Oregon,      Management of companies and enterprises,7941.2,7421.3,7899.4,7941.2,7837,8054.5,7834.3,7977,8630.2,8533.9,8359.2,8819.9,9092.4,9155.4,8022.6,10613.8
1046,Oregon,      Administrative and support and waste management and remediation services,6482.9,6277.4,6477.6,6482.9,6614.6,6673.3,6723.1,6843.8,6878.9,6951.2,7142.3,7311,7388.4,6378.9,7009.2,7236.1
1047,Oregon,      Educational services,2059,2042.4,2049.8,2059,2099.8,2123.6,2116.5,2168.3,2164.4,2183.8,2243.2,2198.4,2195.1,1917.9,1974.9,1934.9
1048,Oregon,      Health care and social assistance,20005.9,19707.6,19656.1,20005.9,20037.2,20374.9,20533.9,20796.1,21037.7,21384.7,21778.5,22343.8,22496.5,19599.7,23135.7,23493.6
1049,Oregon,"      Arts, entertainment, and recreation",2131.3,2087.1,2130,2131.3,2128.2,2279.6,2358.7,2311.2,2236.1,2331.3,2405.5,2415.3,2362.3,1099.4,1401.3,1620
1050,Oregon,      Accommodation and food services,8056.4,7733.7,7938.1,8056.4,8297,8382.1,8464.7,8657.8,8739.3,8727.8,8817.9,8833.3,8932,4333.8,7522.5,7249.8
1051,Oregon,      Other services (except government and government enterprises),5036.2,4821,4899.6,5036.2,5161.2,5195.3,5261.6,5302.6,5280.5,5423.7,5577.5,5680.7,5551.3,4729.8,5416.2,5548
1052,Oregon,  Government and government enterprises,29600.2,29129.1,28958.9,29600.2,29897.1,30438.3,31010.6,31257.4,31701.7,32244,32644.3,33401.9,33722.1,32650.8,33411.6,33327
1053,Oregon,    Federal civilian,4369.4,4305,4338.2,4369.4,4405.3,4428.4,4447.9,4477.8,4480.2,4495.5,4528.6,4504.9,4555,4587.9,4794.9,4772.1
1054,Oregon,    Military,617,611.8,617.6,617,602.3,605.8,612,619.6,635.5,647.1,651.8,653.1,648.4,669.2,669.3,676.2
1055,Oregon,    State and local,24613.8,24212.3,24003.1,24613.8,24889.4,25404,25950.7,26159.9,26586,27101.4,27463.8,28244,28518.7,27393.8,27947.4,27878.7
1056,Pennsylvania,All industry total,757716.8,740488.8,751740.8,757716.8,762362.2,771285.5,778782.2,783479.7,787927.1,797406.9,805317.2,808904.2,799361.3,712624.1,780989.3,793478.2
1057,Pennsylvania,  Private industries,684242.8,668387.9,678675.9,684242.8,688905.3,696922.9,703142.8,707970.5,712165.9,721177.6,728714.4,731685.6,722177.8,637299.9,704900.8,715314.1
1058,Pennsylvania,"      Agriculture, forestry, fishing and hunting",3532.5,3550.6,3410.6,3532.5,3306.6,3435.2,3142.7,2982.5,3234.1,3139.8,3173.6,3591.6,3476.9,1754.3,3026.9,3071.4
1059,Pennsylvania,"      Mining, quarrying, and oil and gas extraction",10798.3,10022.5,9894.3,10798.3,10479.2,11309.4,11206.2,11122.6,10164.3,10720.3,10182.3,10133.4,9117.1,5597.8,7863.3,8794.3
1060,Pennsylvania,      Utilities,11683.5,12621.6,12362.3,11683.5,12633.4,12341.7,12105.8,12343.4,11939.9,12335.3,12763.8,12961.8,12045.5,12765.3,12907.5,12249.9
1061,Pennsylvania,      Construction,29296.3,28410.1,29020.5,29296.3,29908.6,29915.4,29628,29925.9,31031,31452.8,31741,31252.4,32107.7,24746,29682.6,29700.4
1062,Pennsylvania,      Manufacturing,91351.4,89666.4,91456.2,91351.4,91599.3,91683.7,91892.1,93855.5,93904.7,96060.1,97707.6,98386.2,95565.5,82731,91377.5,94416.3
1063,Pennsylvania,          Durable goods manufacturing,45835.4,44156.5,45287.9,45835.4,45525,45826.6,45875.6,46090,46412.7,46768.6,46402.5,46049.5,44846.7,37841.2,43753.7,45255.5
1064,Pennsylvania,          Nondurable goods manufacturing,45516,45509.9,46168.3,45516,46074.3,45857.1,46016.6,47765.5,47492,49291.5,51305.1,52336.7,50718.7,44889.8,47623.8,49160.8
1065,Pennsylvania,      Wholesale trade,43718.2,42562.8,43243.8,43718.2,43634.8,43743.5,44254.3,45194.9,45604,45608.4,45402.5,45259.5,45897.9,40057,45382.9,45394.1
1066,Pennsylvania,      Retail trade,36924.4,37046.6,37079.9,36924.4,38281.3,38337.7,38525.8,38244,39451.9,39944.8,40485.5,40117.7,40977.9,36376.7,43126.2,42737.2
1067,Pennsylvania,      Transportation and warehousing,28113.9,27916.1,27893.7,28113.9,29998.4,30192.2,30628.9,31229.7,30227.6,30506.5,31073.8,31200.2,31707.2,24298.8,27496.3,28431.3
1068,Pennsylvania,      Information,46336.6,43777,45426.9,46336.6,42263.5,44559.3,46348.8,48523.9,43723.5,45402.2,47357.5,47851.1,45781.2,44453.8,47840.5,48723
1069,Pennsylvania,      Finance and insurance,49631.6,47549,50085.4,49631.6,50751.1,51989.8,52930.7,51292.1,53860.2,54544.4,53772.1,54297.4,54691.2,53946.8,53720.3,55277.3
1070,Pennsylvania,      Real estate and rental and leasing,96329.3,95464,95548.5,96329.3,97054,97274.4,97803.2,98038.7,98673.4,98871.1,99300.7,98906.9,99322.6,94974.1,97535.6,97376.4
1071,Pennsylvania,"      Professional, scientific, and technical services",56889.1,54611.4,55818.9,56889.1,56871.6,58126.2,58403.8,58928.4,60306.8,60576.2,61498.1,61967,61110.8,57161.9,60498.6,61364.9
1072,Pennsylvania,      Management of companies and enterprises,24117.9,23345.4,23731.2,24117.9,23848.5,24195.4,24990.3,22975.3,24941.8,24979.1,25037.6,24821.1,23849.3,22807.2,23232.2,25004.2
1073,Pennsylvania,      Administrative and support and waste management and remediation services,19775.9,19330.4,19562,19775.9,20084.6,20370.3,20458,20869.9,21013,21302.9,21611,21347.5,20435.1,17743,19780.8,20675.6
1074,Pennsylvania,      Educational services,18523.9,18136.9,18420.2,18523.9,18949.5,19248.5,19478.2,19910.1,20077.5,20238.1,20429.4,20519.9,20174.7,18213.8,19203.3,18486.6
1075,Pennsylvania,      Health care and social assistance,74024.1,72150.9,72901.5,74024.1,74913.8,75567.1,76358.8,77250.6,78204.9,78993.5,80278.4,81288,81742,72322,83563.3,84754.1
1076,Pennsylvania,"      Arts, entertainment, and recreation",8827.8,8477.8,8713.1,8827.8,8973.8,8849.2,9105.9,9047.9,8606.7,9016.1,9035.1,9409.3,7589.6,3757.7,5553.7,6195.7
1077,Pennsylvania,      Accommodation and food services,18012.5,17797.2,17900.9,18012.5,18575.6,18704.1,18782.4,18980.1,19850.1,20005,20161.9,20286.3,19165.1,10075.2,16521.8,15737.7
1078,Pennsylvania,      Other services (except government and government enterprises),16355.8,15951.2,16206,16355.8,16777.6,17080,17098.8,17255,17350.5,17481.1,17702.5,18088.3,17420.7,13517.3,16587.4,16923.6
1079,Pennsylvania,  Government and government enterprises,73474,72100.9,73064.9,73474,73457,74362.6,75639.4,75509.2,75761.1,76229.3,76602.9,77218.6,77183.5,75324.1,76088.5,78164.1
1080,Pennsylvania,    Federal civilian,14464.8,14185,14386.2,14464.8,14546.9,14739.9,14917.9,15045.9,14927.9,15066,15335.3,15449,15553.9,15938.2,16586,16344.1
1081,Pennsylvania,    Military,2989.8,2965.7,2963.3,2989.8,2892.7,2902.5,2895,2973.1,2911.4,2932,2959,2978.2,2964.5,2985,2977.9,2984.7
1082,Pennsylvania,    State and local,56019.4,54950.2,55715.4,56019.4,56017.4,56720.1,57826.5,57490.2,57921.8,58231.3,58308.5,58791.4,58665.1,56400.9,56524.5,58835.3
1083,Rhode Island,All industry total,58624.2,57725.4,58741.4,58624.2,58712.2,59294.5,59200,59956.5,61160.4,61476.5,61701.9,62232.5,62129,56239.4,61807.6,62906.5
1084,Rhode Island,  Private industries,50407.4,49673.6,50685.1,50407.4,50541.7,50974.8,50941.2,51727.9,52877.8,53134.4,53233,53647.4,53514.8,47846.5,53286.1,54278.4
1087,Rhode Island,      Utilities,850.6,952.6,856.4,850.6,1011.3,885.5,801.8,958,973.7,929.8,977,952.8,951.6,937.1,1078.9,1001.8
1089,Rhode Island,      Manufacturing,4848,4763.5,4779.9,4848,4900.1,4975.3,4954.9,4866.3,4863.7,4822.2,4843.3,4848.2,4766.8,4360,4821.7,4869.3
1090,Rhode Island,          Durable goods manufacturing,2919.7,2948.9,2925.1,2919.7,3008.6,3066.5,3158.8,3167.9,3245.9,3271.5,3245.7,3193.8,3002.6,2642.8,2991.5,3060.2
1091,Rhode Island,          Nondurable goods manufacturing,1928.3,1814.7,1854.7,1928.3,1891.5,1908.8,1796.1,1698.3,1617.8,1550.7,1597.6,1654.4,1764.2,1717.2,1830.1,1809.1
1092,Rhode Island,      Wholesale trade,3316,3248.3,3298.1,3316,3270.3,3313.4,3356.4,3344.4,3402.9,3460.8,3465.9,3441.2,3276.7,2928.3,3386.3,3548.3
1093,Rhode Island,      Retail trade,3119.9,3132.3,3164,3119.9,3294.6,3283.4,3316.4,3287.5,3463.6,3459.3,3524.6,3495.5,3684.9,3224.8,3812.4,3826.5
1094,Rhode Island,      Transportation and warehousing,1005.8,987.3,995.7,1005.8,1029.2,1032.9,1046.1,1041.8,1091.3,1091.4,1077.5,1079.2,1068.7,714.4,882.9,944.6
1095,Rhode Island,      Information,1354.3,1473.1,1433.6,1354.3,1399.5,1362.6,1400.1,1434.6,1475.5,1457.2,1463,1442.2,1410.9,1365.5,1467.1,1586.6
1096,Rhode Island,      Finance and insurance,5794.2,5479.8,6174.5,5794.2,5632.1,5928.2,5698.8,5873.7,6281.5,6588.5,6375.2,6614.5,6684.6,6624.4,6570.2,7217.4
1097,Rhode Island,      Real estate and rental and leasing,8056.5,8168.4,8133,8056.5,7926.1,7859.4,7800.8,7814.9,7964.4,8049.2,8213.7,8340,8511.4,8333.3,8697.3,8710.3
1098,Rhode Island,"      Professional, scientific, and technical services",3523,3511,3515.5,3523,3617.7,3635.1,3693.9,3663.4,3829.1,3690.3,3762.5,3812.4,3826,3496.3,3767.3,3798.1
1099,Rhode Island,      Management of companies and enterprises,2350.1,2077.4,2295.7,2350.1,2092.9,2100.9,2169.9,2534.6,2057.5,2087.3,1878.5,1966.7,2155.9,1973.9,2358.7,2140.4
1100,Rhode Island,      Administrative and support and waste management and remediation services,1873.8,1779.5,1843.3,1873.8,1902.3,1923.9,1933,1967.6,1994.9,1979.3,1995.1,1994.1,2007.5,1726,1955.6,2014.1
1101,Rhode Island,      Educational services,1990.6,1878.8,1924,1990.6,1990.3,2021.3,2036.4,2061.8,2093.4,2088.4,2111.4,2096.7,2094.6,1877.4,1935.4,1866
1102,Rhode Island,      Health care and social assistance,5940.1,5911.1,5905.4,5940.1,5969.2,6016.7,6032.3,6107.6,6289,6329.5,6417,6467.5,6274.8,5476.2,6397.5,6581.1
1103,Rhode Island,"      Arts, entertainment, and recreation",714.2,723,721.9,714.2,722.9,713.4,706.7,568.9,581.7,624.4,614.1,637,522,251.3,351,421.7
1104,Rhode Island,      Accommodation and food services,2195.4,2175.3,2210.9,2195.4,2227.7,2275,2317.4,2505.5,2680,2650.6,2675,2614.6,2459.5,1338.1,2234.3,2045.7
1105,Rhode Island,      Other services (except government and government enterprises),1252.6,1239.6,1236.6,1252.6,1255.3,1278.2,1288.7,1305.4,1315.2,1309.4,1319.3,1315.5,1257.6,975.1,1161,1227.3
1106,Rhode Island,  Government and government enterprises,8216.8,8051.8,8056.3,8216.8,8170.4,8319.8,8258.7,8228.6,8282.5,8342,8468.9,8585.2,8614.3,8392.9,8521.5,8628.1
1107,Rhode Island,    Federal civilian,1699.5,1683,1699.7,1699.5,1704.2,1771.5,1731.7,1722.9,1745.2,1760.4,1807,1838.5,1855.8,1853.7,1950.1,1918.1
1108,Rhode Island,    Military,1133.5,1186.1,1160,1133.5,1116.4,1119.1,1092.9,1077.5,1083.8,1110.9,1159.7,1184.7,1147,1131.4,1155.6,1149.6
1109,Rhode Island,    State and local,5383.8,5182.7,5196.6,5383.8,5349.8,5429.1,5434.1,5428.2,5453.6,5470.7,5502.2,5561.9,5611.4,5407.9,5415.8,5560.4
1110,South Carolina,All industry total,226311.2,222086.4,223598,226311.2,228886.2,232518,234319.6,237281.9,241349.4,243279.7,247970.5,251349.1,246255.1,229446.4,252175.1,253561.4
1111,South Carolina,  Private industries,191528.1,188191.5,189327.4,191528.1,194214.7,197134.8,198748.9,201992.3,205710.9,207206.3,210912.5,213481.4,207886.2,192154.9,213144.9,214723.3
1112,South Carolina,"      Agriculture, forestry, fishing and hunting",1136.1,1180.8,1092.1,1136.1,1111.6,1218.8,1079.2,1075.8,955.1,988.1,1046.9,1080.5,1361.8,575.3,966.4,911.3
1113,South Carolina,"      Mining, quarrying, and oil and gas extraction",523,445.2,483,523,574.7,590,604.8,598.9,603.2,614.7,602.8,633.6,579.9,409.8,566.5,640.6
1114,South Carolina,      Utilities,5587.5,5932.4,5587.3,5587.5,5240.5,5500.1,5382.2,5649,5795.5,5365.8,5709.7,5735.4,5120.3,5819.2,5520.2,5307.4
1115,South Carolina,      Construction,11315.4,11344.5,11205.6,11315.4,11433.7,11717.3,11732.1,11954.5,12424.6,12470.1,12716.5,12724.4,12336.1,12208,12442.1,12976.5
1116,South Carolina,      Manufacturing,34352,34340,34249.2,34352,34615.1,34748.7,35338.4,36496.2,37395.3,38146.2,38501.9,38598.3,36533.3,31959.6,36727.7,36164.8
1117,South Carolina,          Durable goods manufacturing,19838.6,20201.8,19835.7,19838.6,20229,19692.1,20443.4,21090.1,22014.9,22510.4,22459.3,22160.7,21481.4,18457.8,21923.8,21588.6
1118,South Carolina,          Nondurable goods manufacturing,14513.4,14138.2,14413.5,14513.4,14386,15056.7,14895,15406.1,15380.4,15635.8,16042.5,16437.5,15051.9,13501.7,14803.9,14576.1
1119,South Carolina,      Wholesale trade,13042.5,12893.8,12983.5,13042.5,13307.7,13443.3,13784.6,14531.1,14848.4,14989.4,15373.2,15426.6,15308,13919.3,15655.8,16005.8
1120,South Carolina,      Retail trade,14738.3,14532.3,14538.2,14738.3,14820.1,15020,15107.2,15435.6,15838.9,16113.9,16530,16567.6,16359,16197.3,18112,17942
1121,South Carolina,      Transportation and warehousing,5429.6,5196.3,5297.4,5429.6,5589.2,5700.1,5646.5,5733.1,5813.7,5860.8,6004.5,6125.4,6148.9,4896,5924.3,5996.1
1122,South Carolina,      Information,6470.9,6500.9,6483.3,6470.9,7174.4,7300.6,7277.3,7274,7429.5,7665.6,7697.1,7602.1,6829.1,6710.8,7277,7438
1123,South Carolina,      Finance and insurance,10696.7,9966,10423,10696.7,10663.2,11161.9,11313.5,10508.1,11396.7,10919.2,10971.6,11696,11119.4,11813.5,12367.6,12808.1
