,GeoName,Description,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4
1037,Pennsylvania,Private industries Transportation and warehousing,28113,27916,27893,28113,29998,30192,30628,31229,30227,30506,31073,31200,31707,24298,27496,28431
1038,Pennsylvania,Private industries Information,46336,43777,45426,46336,42263,44559,46348,48523,43723,45402,47357,47851,45781,44453,47840,48723
1039,Pennsylvania,Private industries Finance and insurance,49631,47549,50085,49631,50751,51989,52930,51292,53860,54544,53772,54297,54691,53946,53720,55277
1040,Pennsylvania,Private industries Real estate and rental and leasing,96329,95464,95548,96329,97054,97274,97803,98038,98673,98871,99300,98906,99322,94974,97535,97376
1041,Pennsylvania,"Private industries Professional, scientific, and technical services",56889,54611,55818,56889,56871,58126,58403,58928,60306,60576,61498,61967,61110,57161,60498,61364
1042,Pennsylvania,Private industries Management of companies and enterprises,24117,23345,23731,24117,23848,24195,24990,22975,24941,24979,25037,24821,23849,22807,23232,25004
1043,Pennsylvania,Private industries Administrative and support and waste management and remediation services,19775,19330,19562,19775,20084,20370,20458,20869,21013,21302,21611,21347,20435,17743,19780,20675
1044,Pennsylvania,Private industries Educational services,18523,18136,18420,18523,18949,19248,19478,19910,20077,20238,20429,20519,20174,18213,19203,18486
1045,Pennsylvania,Private industries Health care and social assistance,74024,72150,72901,74024,74913,75567,76358,77250,78204,78993,80278,81288,81742,72322,83563,84754
1046,Pennsylvania,"Private industries Arts, entertainment, and recreation",8827,8477,8713,8827,8973,8849,9105,9047,8606,9016,9035,9409,7589,3757,5553,6195
1047,Pennsylvania,Private industries Accommodation and food services,18012,17797,17900,18012,18575,18704,18782,18980,19850,20005,20161,20286,19165,10075,16521,15737
1048,Pennsylvania,Private industries Other services (except government and government enterprises),16355,15951,16206,16355,16777,17080,17098,17255,17350,17481,17702,18088,17420,13517,16587,16923
1050,Pennsylvania,Government and government enterprises Federal civilian,14464,14185,14386,14464,14546,14739,14917,15045,14927,15066,15335,15449,15553,15938,16586,16344
1051,Pennsylvania,Government and government enterprises Military,2989,2965,2963,2989,2892,2902,2895,2973,2911,2932,2959,2978,2964,2985,2977,2984
1052,Pennsylvania,Government and government enterprises State and local ,56019,54950,55715,56019,56017,56720,57826,57490,57921,58231,58308,58791,58665,56400,56524,58835
1057,Rhode Island,Private industries Utilities,850,952,856,850,1011,885,801,958,973,929,977,952,951,937,1078,1001
1060,Rhode Island,Private industries Manufacturing Durable goods manufacturing,2919,2948,2925,2919,3008,3066,3158,3167,3245,3271,3245,3193,3002,2642,2991,3060
1061,Rhode Island,Private industries Manufacturing Nondurable goods manufacturing,1928,1814,1854,1928,1891,1908,1796,1698,1617,1550,1597,1654,1764,1717,1830,1809
1062,Rhode Island,Private industries Wholesale trade,3316,3248,3298,3316,3270,3313,3356,3344,3402,3460,3465,3441,3276,2928,3386,3548
1063,Rhode Island,Private industries Retail trade,3119,3132,3164,3119,3294,3283,3316,3287,3463,3459,3524,3495,3684,3224,3812,3826
1064,Rhode Island,Private industries Transportation and warehousing,1005,987,995,1005,1029,1032,1046,1041,1091,1091,1077,1079,1068,714,882,944
1065,Rhode Island,Private industries Information,1354,1473,1433,1354,1399,1362,1400,1434,1475,1457,1463,1442,1410,1365,1467,1586
1066,Rhode Island,Private industries Finance and insurance,5794,5479,6174,5794,5632,5928,5698,5873,6281,6588,6375,6614,6684,6624,6570,7217
1067,Rhode Island,Private industries Real estate and rental and leasing,8056,8168,8133,8056,7926,7859,7800,7814,7964,8049,8213,8340,8511,8333,8697,8710
1068,Rhode Island,"Private industries Professional, scientific, and technical services",3523,3511,3515,3523,3617,3635,3693,3663,3829,3690,3762,3812,3826,3496,3767,3798
1069,Rhode Island,Private industries Management of companies and enterprises,2350,2077,2295,2350,2092,2100,2169,2534,2057,2087,1878,1966,2155,1973,2358,2140
1070,Rhode Island,Private industries Administrative and support and waste management and remediation services,1873,1779,1843,1873,1902,1923,1933,1967,1994,1979,1995,1994,2007,1726,1955,2014
1071,Rhode Island,Private industries Educational services,1990,1878,1924,1990,1990,2021,2036,2061,2093,2088,2111,2096,2094,1877,1935,1866
1072,Rhode Island,Private industries Health care and social assistance,5940,5911,5905,5940,5969,6016,6032,6107,6289,6329,6417,6467,6274,5476,6397,6581
1073,Rhode Island,"Private industries Arts, entertainment, and recreation",714,723,721,714,722,713,706,568,581,624,614,637,522,251,351,421
1074,Rhode Island,Private industries Accommodation and food services,2195,2175,2210,2195,2227,2275,2317,2505,2680,2650,2675,2614,2459,1338,2234,2045
1075,Rhode Island,Private industries Other services (except government and government enterprises),1252,1239,1236,1252,1255,1278,1288,1305,1315,1309,1319,1315,1257,975,1161,1227
1077,Rhode Island,Government and government enterprises Federal civilian,1699,1683,1699,1699,1704,1771,1731,1722,1745,1760,1807,1838,1855,1853,1950,1918
1078,Rhode Island,Government and government enterprises Military,1133,1186,1160,1133,1116,1119,1092,1077,1083,1110,1159,1184,1147,1131,1155,1149
1079,Rhode Island,Government and government enterprises State and local ,5383,5182,5196,5383,5349,5429,5434,5428,5453,5470,5502,5561,5611,5407,5415,5560
1082,South Carolina,"Private industries Agriculture, forestry, fishing and hunting",1136,1180,1092,1136,1111,1218,1079,1075,955,988,1046,1080,1361,575,966,911
1083,South Carolina,"Private industries Mining, quarrying, and oil and gas extraction",523,445,483,523,574,590,604,598,603,614,602,633,579,409,566,640
1084,South Carolina,Private industries Utilities,5587,5932,5587,5587,5240,5500,5382,5649,5795,5365,5709,5735,5120,5819,5520,5307
1085,South Carolina,Private industries Construction,11315,11344,11205,11315,11433,11717,11732,11954,12424,12470,12716,12724,12336,12208,12442,12976
1087,South Carolina,Private industries Manufacturing Durable goods manufacturing,19838,20201,19835,19838,20229,19692,20443,21090,22014,22510,22459,22160,21481,18457,21923,21588
1088,South Carolina,Private industries Manufacturing Nondurable goods manufacturing,14513,14138,14413,14513,14386,15056,14895,15406,15380,15635,16042,16437,15051,13501,14803,14576
1089,South Carolina,Private industries Wholesale trade,13042,12893,12983,13042,13307,13443,13784,14531,14848,14989,15373,15426,15308,13919,15655,16005
1090,South Carolina,Private industries Retail trade,14738,14532,14538,14738,14820,15020,15107,15435,15838,16113,16530,16567,16359,16197,18112,17942
1091,South Carolina,Private industries Transportation and warehousing,5429,5196,5297,5429,5589,5700,5646,5733,5813,5860,6004,6125,6148,4896,5924,5996
1092,South Carolina,Private industries Information,6470,6500,6483,6470,7174,7300,7277,7274,7429,7665,7697,7602,6829,6710,7277,7438
1093,South Carolina,Private industries Finance and insurance,10696,9966,10423,10696,10663,11161,11313,10508,11396,10919,10971,11696,11119,11813,12367,12808
1094,South Carolina,Private industries Real estate and rental and leasing,30671,29758,30101,30671,31078,31356,31649,31923,32189,32821,33572,34246,35166,34885,36328,36432
1095,South Carolina,"Private industries Professional, scientific, and technical services",12801,12394,12546,12801,13100,13287,13436,13506,13370,13499,13628,13800,13679,12921,13880,13892
1096,South Carolina,Private industries Management of companies and enterprises,2406,2259,2427,2406,2419,2492,2567,2666,2980,2994,3062,3173,2944,2976,2965,3274
1097,South Carolina,Private industries Administrative and support and waste management and remediation services,9368,9114,9313,9368,9591,9602,9647,9965,9891,9902,9965,10017,9749,8559,9837,10055
1098,South Carolina,Private industries Educational services,1787,1786,1782,1787,1824,1836,1845,1881,1902,1913,1943,1886,1850,1632,1736,1691
1099,South Carolina,Private industries Health care and social assistance,14931,14658,14715,14931,15085,15314,15411,15550,15737,15763,16043,16370,16113,14378,16809,17143
1100,South Carolina,"Private industries Arts, entertainment, and recreation",1534,1465,1508,1534,1512,1582,1590,1591,1607,1600,1628,1682,1493,855,1172,1276
1101,South Carolina,Private industries Accommodation and food services,9502,9313,9391,9502,9707,9796,9830,10095,9947,9970,10160,10226,9229,6414,9039,8889
1102,South Carolina,Private industries Other services (except government and government enterprises),5233,5107,5196,5233,5365,5464,5503,5554,5583,5606,5752,5887,5962,5022,5817,5876
1104,South Carolina,Government and government enterprises Federal civilian,4354,4247,4303,4354,4409,4469,4503,4545,4606,4654,4722,4773,4879,4993,5185,5109
1105,South Carolina,Government and government enterprises Military,3911,3886,3904,3911,3616,3648,3686,3696,3583,3639,3972,3819,3759,3723,4232,4074
1106,South Carolina,Government and government enterprises State and local ,26516,25760,26062,26516,26645,27265,27380,27047,27448,27779,28363,29275,29729,28575,29611,29654
1109,South Dakota,"Private industries Agriculture, forestry, fishing and hunting",2558,3598,2952,2558,3732,3566,3393,3707,3157,3020,3132,2943,3990,3262,3368,3829
1110,South Dakota,"Private industries Mining, quarrying, and oil and gas extraction",138,142,134,138,133,124,124,115,92,96,111,143,172,129,175,189
1111,South Dakota,Private industries Utilities,852,887,857,852,878,857,842,866,849,900,935,948,909,915,974,913
1112,South Dakota,Private industries Construction,1867,1844,1827,1867,1923,1935,1975,2010,2076,2107,2164,2208,2114,2139,2162,2196
1114,South Dakota,Private industries Manufacturing Durable goods manufacturing,2991,2961,2964,2991,3006,3023,3069,3020,2993,2964,2975,3005,3049,2845,3192,3288
1115,South Dakota,Private industries Manufacturing Nondurable goods manufacturing,1830,1608,1775,1830,1613,1587,1497,1346,1430,1285,1268,1280,1386,1356,1533,1501
1116,South Dakota,Private industries Wholesale trade,3413,3390,3382,3413,3445,3531,3580,3607,3629,3577,3618,3565,3635,3289,3743,3755
1117,South Dakota,Private industries Retail trade,3408,3386,3411,3408,3424,3450,3476,3487,3510,3566,3632,3664,3579,3460,3839,3850
1118,South Dakota,Private industries Transportation and warehousing,1198,1177,1179,1198,1199,1198,1218,1227,1189,1196,1237,1262,1252,1036,1187,1189
1119,South Dakota,Private industries Information,1164,1174,1191,1164,1296,1304,1304,1281,1436,1433,1459,1430,1336,1295,1385,1387
1120,South Dakota,Private industries Finance and insurance,8440,8876,8698,8440,9900,9624,9622,9320,10010,10204,10595,11181,10315,10466,10882,11390
1121,South Dakota,Private industries Real estate and rental and leasing,4693,4787,4748,4693,4584,4529,4490,4522,4630,4723,4831,4885,4933,4908,5087,5146
1122,South Dakota,"Private industries Professional, scientific, and technical services",1561,1502,1525,1561,1610,1639,1648,1672,1680,1716,1769,1772,1828,1817,1921,1908
1123,South Dakota,Private industries Management of companies and enterprises,719,663,679,719,682,710,750,697,782,774,754,693,763,752,751,792
1124,South Dakota,Private industries Administrative and support and waste management and remediation services,753,751,743,753,774,778,801,796,818,847,868,867,904,830,911,920
1125,South Dakota,Private industries Educational services,359,344,345,359,371,376,385,390,393,392,390,387,393,340,365,342
1126,South Dakota,Private industries Health care and social assistance,4899,4827,4921,4899,4988,4987,5030,5118,5291,5397,5460,5435,5734,4963,5944,6105
1127,South Dakota,"Private industries Arts, entertainment, and recreation",316,302,313,316,310,325,320,323,331,322,330,345,355,214,293,312
1128,South Dakota,Private industries Accommodation and food services,1681,1663,1656,1681,1667,1679,1685,1715,1651,1651,1665,1621,1456,995,1427,1325
1129,South Dakota,Private industries Other services (except government and government enterprises),1068,1020,1050,1068,1057,1073,1093,1117,1083,1107,1139,1158,1165,1048,1213,1237
1131,South Dakota,Government and government enterprises Federal civilian,949,876,914,949,976,1016,1022,1030,1035,1039,1046,1058,1089,1107,1083,1074
1132,South Dakota,Government and government enterprises Military,524,511,518,524,519,524,530,532,540,544,547,550,548,566,569,574
1133,South Dakota,Government and government enterprises State and local ,4224,4142,4151,4224,4267,4353,4439,4419,4467,4521,4571,4616,4703,4577,4698,4847
1136,Tennessee,"Private industries Agriculture, forestry, fishing and hunting",1767,1299,1375,1767,1225,1630,1365,898,1252,1073,1355,1606,1454,749,1129,1353
1137,Tennessee,"Private industries Mining, quarrying, and oil and gas extraction",899,806,822,899,988,1069,1077,1023,903,984,992,1122,1093,724,1015,1127
1138,Tennessee,Private industries Utilities,1872,1974,1914,1872,1998,2004,2027,2062,2268,2275,2307,2326,2410,2443,2508,2430
1139,Tennessee,Private industries Construction,11926,11176,11341,11926,11856,12223,12515,12463,13472,13504,13603,13258,13888,13400,13523,13945
1141,Tennessee,Private industries Manufacturing Durable goods manufacturing,32409,32439,32295,32409,31348,31003,30941,30656,31844,31862,31653,31297,32218,24524,31784,32569
1142,Tennessee,Private industries Manufacturing Nondurable goods manufacturing,25633,24141,24598,25633,23391,24131,23789,24127,23471,24539,25421,26156,25487,23716,25766,25674
1143,Tennessee,Private industries Wholesale trade,23658,22888,22918,23658,23653,23963,24277,24367,25704,25721,26172,25490,26449,23819,26657,26549
1144,Tennessee,Private industries Retail trade,23454,22868,22858,23454,23702,24093,24682,24573,25345,25653,25859,25781,26266,24906,28064,28173
1145,Tennessee,Private industries Transportation and warehousing,15977,15472,15871,15977,16120,16176,16509,17033,16788,17079,16993,17816,17854,15021,17187,18469
1146,Tennessee,Private industries Information,10718,10170,10424,10718,11431,11755,10959,10659,10761,11052,11626,11379,11335,10918,11533,11724
1147,Tennessee,Private industries Finance and insurance,20967,20016,20657,20967,21819,21900,23177,22786,22311,22449,22675,23763,23777,24382,24954,26479
